Stock_Name;Date;Open;High;Low;Close;Volume
EXCL ;20/05/2016 00:00;3006;3053;2968;3006;6919400
EXCL ;23/05/2016 00:00;2997;3034;2959;3006;7465500
EXCL ;24/05/2016 00:00;3006;3006;2959;2968;11459100
EXCL ;25/05/2016 00:00;2978;3175;2959;3138;57183700
EXCL ;26/05/2016 00:00;3138;3241;3100;3203;39403500
EXCL ;27/05/2016 00:00;3203;3288;3194;3269;18226100
EXCL ;30/05/2016 00:00;3241;3335;3222;3260;19764700
EXCL ;31/05/2016 00:00;3241;3316;3185;3316;39879100
EXCL ;01/06/2016 00:00;3279;3419;3279;3382;23576800
EXCL ;02/06/2016 00:00;3382;3419;3297;3307;13647200
EXCL ;03/06/2016 00:00;3307;3316;3194;3260;16672200
EXCL ;06/06/2016 00:00;3269;3457;3260;3401;18450600
EXCL ;07/06/2016 00:00;3401;3570;3401;3523;13545000
EXCL ;08/06/2016 00:00;3532;3542;3485;3523;11071300
EXCL ;09/06/2016 00:00;3457;3513;3401;3485;10344200
EXCL ;10/06/2016 00:00;3476;3485;3429;3457;1616400
EXCL ;13/06/2016 00:00;3457;3476;3401;3419;4353700
EXCL ;14/06/2016 00:00;3419;3457;3335;3457;2510500
EXCL ;15/06/2016 00:00;3438;3457;3363;3382;3196300
EXCL ;16/06/2016 00:00;3354;3523;3307;3476;14638000
EXCL ;17/06/2016 00:00;3382;3579;3382;3570;12056100
EXCL ;20/06/2016 00:00;3570;3626;3551;3570;10572800
EXCL ;21/06/2016 00:00;3570;3579;3560;3570;5659400
EXCL ;22/06/2016 00:00;3570;3683;3504;3607;8171900
EXCL ;23/06/2016 00:00;3607;3626;3542;3598;3764200
EXCL ;24/06/2016 00:00;3570;3607;3448;3476;4875200
EXCL ;27/06/2016 00:00;3476;3570;3438;3523;3583500
EXCL ;28/06/2016 00:00;3523;3542;3429;3523;6504800
EXCL ;29/06/2016 00:00;3523;3523;3438;3476;13419900
EXCL ;30/06/2016 00:00;3485;3495;3448;3448;10315900
EXCL ;01/07/2016 00:00;3457;3476;3344;3391;7383700
EXCL ;11/07/2016 00:00;3457;3466;3326;3363;11807100
EXCL ;12/07/2016 00:00;3354;3429;3335;3382;9567500
EXCL ;13/07/2016 00:00;3457;3504;3401;3457;12752600
EXCL ;14/07/2016 00:00;3485;3589;3476;3560;27277900
EXCL ;15/07/2016 00:00;3560;3645;3560;3607;22267400
EXCL ;18/07/2016 00:00;3617;3711;3617;3664;16581100
EXCL ;19/07/2016 00:00;3711;3711;3654;3664;11231100
EXCL ;20/07/2016 00:00;3673;3683;3542;3589;5143600
EXCL ;21/07/2016 00:00;3607;3617;3419;3448;5740200
EXCL ;22/07/2016 00:00;3448;3513;3448;3476;5652300
EXCL ;25/07/2016 00:00;3495;3523;3466;3485;8404300
EXCL ;26/07/2016 00:00;3485;3504;3466;3485;4176300
EXCL ;27/07/2016 00:00;3485;3551;3438;3466;22264700
EXCL ;28/07/2016 00:00;3466;3485;3457;3476;11287500
EXCL ;29/07/2016 00:00;3495;3523;3448;3485;17217800
EXCL ;01/08/2016 00:00;3485;3485;3401;3419;15821400
EXCL ;02/08/2016 00:00;3429;3457;3401;3419;6656500
EXCL ;03/08/2016 00:00;3429;3457;3419;3429;7506400
EXCL ;04/08/2016 00:00;3438;3438;3391;3438;6522300
EXCL ;05/08/2016 00:00;3382;3485;3382;3429;10891700
EXCL ;08/08/2016 00:00;3448;3495;3438;3495;9648200
EXCL ;09/08/2016 00:00;3495;3495;3438;3448;3392100
EXCL ;10/08/2016 00:00;3448;3495;3448;3457;2981500
EXCL ;11/08/2016 00:00;3457;3570;3448;3457;14777500
EXCL ;12/08/2016 00:00;3466;3476;3326;3326;6447300
EXCL ;15/08/2016 00:00;3297;3391;3260;3363;3936100
EXCL ;16/08/2016 00:00;3363;3419;3363;3419;3768100
EXCL ;18/08/2016 00:00;3466;3523;3419;3466;9256700
EXCL ;19/08/2016 00:00;3466;3504;3448;3457;3666500
EXCL ;22/08/2016 00:00;3457;3551;3457;3513;12253900
EXCL ;23/08/2016 00:00;3457;3476;3166;3166;34716800
EXCL ;24/08/2016 00:00;3006;3006;2856;2959;111158300
EXCL ;25/08/2016 00:00;2959;2978;2865;2893;41242000
EXCL ;26/08/2016 00:00;2912;2997;2903;2940;33739800
EXCL ;29/08/2016 00:00;2940;2940;2752;2781;30590900
EXCL ;30/08/2016 00:00;2771;2809;2518;2677;74701900
EXCL ;31/08/2016 00:00;2677;2715;2583;2668;36728700
EXCL ;01/09/2016 00:00;2668;2743;2621;2705;20351900
EXCL ;02/09/2016 00:00;2715;2781;2677;2734;25069500
EXCL ;05/09/2016 00:00;2743;2762;2649;2668;19700600
EXCL ;06/09/2016 00:00;2658;2677;2611;2640;8175200
EXCL ;07/09/2016 00:00;2640;2668;2564;2602;17527400
EXCL ;08/09/2016 00:00;2602;2649;2574;2593;15300400
EXCL ;09/09/2016 00:00;2602;2602;2518;2518;7382400
EXCL ;13/09/2016 00:00;2508;2574;2480;2489;13262600
EXCL ;14/09/2016 00:00;2574;2574;2367;2405;20069300
EXCL ;15/09/2016 00:00;2405;2527;2395;2499;19399100
EXCL ;16/09/2016 00:00;2499;2527;2452;2489;10315800
EXCL ;19/09/2016 00:00;2508;2527;2433;2442;9206800
EXCL ;20/09/2016 00:00;2442;2461;2386;2405;10778600
EXCL ;21/09/2016 00:00;2405;2489;2395;2452;12648500
EXCL ;22/09/2016 00:00;2452;2518;2424;2442;41779400
EXCL ;23/09/2016 00:00;2442;2461;2405;2442;5937400
EXCL ;26/09/2016 00:00;2442;2461;2348;2348;10904800
EXCL ;27/09/2016 00:00;2348;2377;2311;2348;14818400
EXCL ;28/09/2016 00:00;2348;2433;2330;2424;29791600
EXCL ;29/09/2016 00:00;2442;2583;2424;2583;36160800
EXCL ;30/09/2016 00:00;2583;2583;2518;2536;13965400
EXCL ;03/10/2016 00:00;2536;2621;2536;2602;18747000
EXCL ;04/10/2016 00:00;2602;2611;2471;2499;17596000
EXCL ;05/10/2016 00:00;2499;2527;2452;2527;7799700
EXCL ;06/10/2016 00:00;2536;2546;2433;2442;7830400
EXCL ;07/10/2016 00:00;2461;2518;2452;2480;4018900
EXCL ;10/10/2016 00:00;2480;2508;2442;2442;5571900
EXCL ;11/10/2016 00:00;2442;2489;2414;2489;3441200
EXCL ;12/10/2016 00:00;2461;2461;2433;2452;3425100
EXCL ;13/10/2016 00:00;2471;2471;2405;2414;3920400
EXCL ;14/10/2016 00:00;2414;2433;2367;2377;13173400
EXCL ;17/10/2016 00:00;2377;2395;2320;2320;13541400
EXCL ;18/10/2016 00:00;2330;2348;2273;2273;13215600
EXCL ;19/10/2016 00:00;2273;2292;2217;2217;15984600
EXCL ;20/10/2016 00:00;2236;2386;2226;2339;21746900
EXCL ;21/10/2016 00:00;2348;2414;2348;2348;12703400
EXCL ;24/10/2016 00:00;2348;2377;2311;2330;3216300
EXCL ;25/10/2016 00:00;2358;2358;2264;2273;4360700
EXCL ;26/10/2016 00:00;2292;2292;2189;2189;10241000
EXCL ;27/10/2016 00:00;2189;2226;2132;2198;18489700
EXCL ;28/10/2016 00:00;2189;2217;2076;2151;16604800
EXCL ;31/10/2016 00:00;2123;2151;2020;2067;29129600
EXCL ;01/11/2016 00:00;2067;2132;2048;2057;18714900
EXCL ;02/11/2016 00:00;2057;2095;2020;2029;19785000
EXCL ;03/11/2016 00:00;2029;2189;2029;2132;32730200
EXCL ;04/11/2016 00:00;2132;2170;2104;2142;11594000
EXCL ;07/11/2016 00:00;2142;2160;2104;2132;10541200
EXCL ;08/11/2016 00:00;2151;2386;2142;2358;40232400
EXCL ;09/11/2016 00:00;2386;2395;2264;2348;20686300
EXCL ;10/11/2016 00:00;2395;2461;2339;2424;20002400
EXCL ;11/11/2016 00:00;2424;2424;2254;2254;15173800
EXCL ;14/11/2016 00:00;2254;2254;2113;2142;19574900
EXCL ;15/11/2016 00:00;2048;2151;2038;2085;11782100
EXCL ;16/11/2016 00:00;2085;2170;2085;2113;6027700
EXCL ;17/11/2016 00:00;2123;2236;2104;2236;13159600
EXCL ;18/11/2016 00:00;2254;2273;2160;2198;7189700
EXCL ;21/11/2016 00:00;2198;2198;2113;2113;6057200
EXCL ;22/11/2016 00:00;2123;2207;2113;2142;5569400
EXCL ;23/11/2016 00:00;2142;2160;2076;2113;12634100
EXCL ;24/11/2016 00:00;2113;2123;2029;2029;9401100
EXCL ;25/11/2016 00:00;2067;2085;2001;2010;7070700
EXCL ;28/11/2016 00:00;2010;2029;1907;1916;13289800
EXCL ;29/11/2016 00:00;1926;2001;1926;1982;13127100
EXCL ;30/11/2016 00:00;2020;2160;1982;2160;30957800
EXCL ;01/12/2016 00:00;2160;2170;2067;2085;11179000
EXCL ;02/12/2016 00:00;2095;2123;2048;2123;8221800
EXCL ;05/12/2016 00:00;2123;2151;2095;2132;6689800
EXCL ;06/12/2016 00:00;2132;2160;2113;2142;6964000
EXCL ;07/12/2016 00:00;2170;2170;2095;2142;5054800
EXCL ;08/12/2016 00:00;2160;2254;2113;2236;12078500
EXCL ;09/12/2016 00:00;2254;2254;2189;2236;2436400
EXCL ;13/12/2016 00:00;2236;2245;2189;2236;5243900
EXCL ;14/12/2016 00:00;2236;2254;2151;2198;7005200
EXCL ;15/12/2016 00:00;2160;2189;2123;2132;4005900
EXCL ;16/12/2016 00:00;2132;2189;2132;2170;5700000
EXCL ;19/12/2016 00:00;2170;2226;2132;2189;7547000
EXCL ;20/12/2016 00:00;2189;2207;2179;2207;4684800
EXCL ;21/12/2016 00:00;2207;2217;2085;2085;3152600
EXCL ;22/12/2016 00:00;2057;2132;2057;2104;6076800
EXCL ;23/12/2016 00:00;2113;2142;2104;2113;3005900
EXCL ;27/12/2016 00:00;2113;2170;2113;2113;2063000
EXCL ;28/12/2016 00:00;2113;2179;2113;2151;2308700
EXCL ;29/12/2016 00:00;2151;2226;2151;2207;6820900
EXCL ;30/12/2016 00:00;2254;2254;2170;2170;5346200
EXCL ;03/01/2017 00:00;2170;2198;2113;2142;6897200
EXCL ;04/01/2017 00:00;2142;2179;2132;2179;5094200
EXCL ;05/01/2017 00:00;2217;2405;2189;2405;20877500
EXCL ;06/01/2017 00:00;2405;2518;2367;2489;18375700
EXCL ;09/01/2017 00:00;2489;2536;2424;2480;7533500
EXCL ;10/01/2017 00:00;2480;2508;2452;2508;6217800
EXCL ;11/01/2017 00:00;2508;2527;2499;2527;3222800
EXCL ;12/01/2017 00:00;2527;2602;2508;2602;6775600
EXCL ;13/01/2017 00:00;2602;2640;2564;2602;9497500
EXCL ;16/01/2017 00:00;2602;2658;2583;2611;7692400
EXCL ;17/01/2017 00:00;2611;2621;2546;2602;6767300
EXCL ;18/01/2017 00:00;2602;2602;2536;2555;8524700
EXCL ;19/01/2017 00:00;2546;2546;2461;2489;6897400
EXCL ;20/01/2017 00:00;2489;2508;2452;2499;7038500
EXCL ;23/01/2017 00:00;2499;2518;2471;2471;4270700
EXCL ;24/01/2017 00:00;2499;2527;2461;2518;2950400
EXCL ;25/01/2017 00:00;2724;2724;2508;2658;21547000
EXCL ;26/01/2017 00:00;2658;2771;2658;2734;13343100
EXCL ;27/01/2017 00:00;2743;2743;2640;2696;7386700
EXCL ;30/01/2017 00:00;2696;2743;2687;2715;8744900
EXCL ;31/01/2017 00:00;2734;2799;2715;2734;17162000
EXCL ;01/02/2017 00:00;2724;2734;2630;2677;9091700
EXCL ;02/02/2017 00:00;2677;2809;2611;2734;12473500
EXCL ;03/02/2017 00:00;2734;2762;2677;2724;6173300
EXCL ;06/02/2017 00:00;2677;2752;2677;2743;6731100
EXCL ;07/02/2017 00:00;2752;2762;2696;2724;9253300
EXCL ;08/02/2017 00:00;2762;2884;2724;2884;11252900
EXCL ;09/02/2017 00:00;2893;2903;2837;2893;3914900
EXCL ;10/02/2017 00:00;2865;2884;2799;2884;5352200
EXCL ;13/02/2017 00:00;2828;2875;2828;2856;8701700
EXCL ;14/02/2017 00:00;2837;3006;2837;2940;13678300
EXCL ;16/02/2017 00:00;2978;2997;2940;2959;7724300
EXCL ;17/02/2017 00:00;2959;3025;2846;2940;7900800
EXCL ;20/02/2017 00:00;2959;3044;2931;3034;11748000
EXCL ;21/02/2017 00:00;3053;3053;2865;2884;3935100
EXCL ;22/02/2017 00:00;2893;2959;2837;2940;6385100
EXCL ;23/02/2017 00:00;2959;3053;2912;3044;10647000
EXCL ;24/02/2017 00:00;3034;3034;2903;2931;6782800
EXCL ;27/02/2017 00:00;2940;2978;2828;2828;6489600
EXCL ;28/02/2017 00:00;2846;2884;2734;2809;11177400
EXCL ;01/03/2017 00:00;2799;2818;2696;2762;8154200
EXCL ;02/03/2017 00:00;2771;2818;2734;2734;3521800
EXCL ;03/03/2017 00:00;2734;2743;2705;2715;4752400
EXCL ;06/03/2017 00:00;2771;2771;2715;2724;3397200
EXCL ;07/03/2017 00:00;2724;2724;2640;2696;5445000
EXCL ;08/03/2017 00:00;2640;2696;2640;2658;3576100
EXCL ;09/03/2017 00:00;2781;2809;2658;2781;10601500
EXCL ;10/03/2017 00:00;2790;2809;2743;2799;12835300
EXCL ;13/03/2017 00:00;2799;2846;2752;2818;6878800
EXCL ;14/03/2017 00:00;2865;2875;2828;2865;4930500
EXCL ;15/03/2017 00:00;2893;2893;2828;2828;2178800
EXCL ;16/03/2017 00:00;2828;2997;2828;2987;7835700
EXCL ;17/03/2017 00:00;3053;3053;2987;3053;9413700
EXCL ;20/03/2017 00:00;3053;3053;2968;3006;3186800
EXCL ;21/03/2017 00:00;3044;3053;3006;3053;5358400
EXCL ;22/03/2017 00:00;3006;3044;2959;2987;7584200
EXCL ;23/03/2017 00:00;3044;3100;3025;3081;7891600
EXCL ;24/03/2017 00:00;3081;3100;3062;3072;2879100
EXCL ;27/03/2017 00:00;3091;3091;2987;3091;2512400
EXCL ;29/03/2017 00:00;3015;3109;2987;2987;12706100
EXCL ;30/03/2017 00:00;3025;3034;2968;3025;2129200
EXCL ;31/03/2017 00:00;2997;3006;2875;2875;2846000
EXCL ;03/04/2017 00:00;2893;2940;2846;2846;2064200
EXCL ;04/04/2017 00:00;2837;2931;2818;2903;6188700
EXCL ;06/04/2017 00:00;2856;2884;2799;2856;5862500
EXCL ;07/04/2017 00:00;2856;2884;2762;2762;4030600
EXCL ;10/04/2017 00:00;2762;2818;2743;2752;2823200
EXCL ;11/04/2017 00:00;2752;2790;2724;2762;4126800
EXCL ;12/04/2017 00:00;2809;2893;2734;2856;5538600
EXCL ;13/04/2017 00:00;2893;2893;2799;2846;5130700
EXCL ;17/04/2017 00:00;2893;2893;2762;2762;2155900
EXCL ;18/04/2017 00:00;2809;2828;2771;2818;4633200
EXCL ;20/04/2017 00:00;2818;2837;2790;2818;6089100
EXCL ;21/04/2017 00:00;2846;2846;2809;2818;2721700
EXCL ;25/04/2017 00:00;2875;3006;2828;2997;10826300
EXCL ;26/04/2017 00:00;2997;3034;2931;3034;6433700
EXCL ;27/04/2017 00:00;3062;3062;2968;3015;3572600
EXCL ;28/04/2017 00:00;3006;3072;2959;3015;3299600
EXCL ;02/05/2017 00:00;3034;3044;2893;2893;3435100
EXCL ;03/05/2017 00:00;2912;2931;2893;2893;2386900
EXCL ;04/05/2017 00:00;2912;2987;2893;2987;2322300
EXCL ;05/05/2017 00:00;3006;3006;2912;2950;2921700
EXCL ;08/05/2017 00:00;2950;3006;2846;2875;4575600
EXCL ;09/05/2017 00:00;2884;2931;2875;2931;2613500
EXCL ;10/05/2017 00:00;2940;2968;2893;2959;2801700
EXCL ;12/05/2017 00:00;2968;2987;2856;2865;2437700
EXCL ;15/05/2017 00:00;2865;2940;2865;2931;1503000
EXCL ;16/05/2017 00:00;2846;2884;2828;2828;7807100
EXCL ;17/05/2017 00:00;2828;2903;2828;2893;3049300
EXCL ;18/05/2017 00:00;2931;2931;2837;2846;2852000
EXCL ;19/05/2017 00:00;2884;2968;2846;2875;10200200
EXCL ;22/05/2017 00:00;2875;2940;2781;2809;5033500
EXCL ;23/05/2017 00:00;2828;2893;2790;2818;8344700
EXCL ;24/05/2017 00:00;2818;2856;2771;2856;4633400
EXCL ;26/05/2017 00:00;2856;2931;2781;2781;5570200
EXCL ;29/05/2017 00:00;2846;2893;2818;2893;3315400
EXCL ;30/05/2017 00:00;2884;2884;2818;2818;2349600
EXCL ;31/05/2017 00:00;2846;2856;2781;2781;39779700
EXCL ;02/06/2017 00:00;2865;2912;2790;2856;6851600
EXCL ;05/06/2017 00:00;2865;3034;2865;3015;14479600
EXCL ;06/06/2017 00:00;3053;3185;3025;3138;13360200
EXCL ;07/06/2017 00:00;3147;3222;3138;3203;7635200
EXCL ;08/06/2017 00:00;3222;3222;3081;3081;7664000
EXCL ;09/06/2017 00:00;3081;3203;2987;3147;6713600
EXCL ;12/06/2017 00:00;3147;3288;3147;3175;8981100
EXCL ;13/06/2017 00:00;3175;3194;3006;3006;5704900
EXCL ;14/06/2017 00:00;2987;3213;2912;3203;6140700
EXCL ;15/06/2017 00:00;3194;3194;3081;3081;2462700
EXCL ;16/06/2017 00:00;3062;3138;2968;2968;13373000
EXCL ;19/06/2017 00:00;3006;3072;2968;3034;5533100
EXCL ;20/06/2017 00:00;2959;3044;2959;3044;2601500
EXCL ;21/06/2017 00:00;3044;3156;3025;3156;11308300
EXCL ;22/06/2017 00:00;3185;3203;3128;3203;10632200
EXCL ;03/07/2017 00:00;3203;3203;3062;3109;17349300
EXCL ;04/07/2017 00:00;3109;3109;3053;3091;1697800
EXCL ;05/07/2017 00:00;3100;3100;2997;3053;5605500
EXCL ;06/07/2017 00:00;3081;3100;3015;3015;3756500
EXCL ;07/07/2017 00:00;3025;3100;3006;3006;7528700
EXCL ;10/07/2017 00:00;3015;3015;2922;2940;2819000
EXCL ;11/07/2017 00:00;2940;3044;2931;3025;4905100
EXCL ;12/07/2017 00:00;3053;3109;3025;3100;8720300
EXCL ;13/07/2017 00:00;3100;3119;3062;3100;8019900
EXCL ;14/07/2017 00:00;3091;3100;3091;3100;1692800
EXCL ;17/07/2017 00:00;3100;3119;3072;3091;6377500
EXCL ;18/07/2017 00:00;3062;3091;3006;3053;2294400
EXCL ;19/07/2017 00:00;3006;3044;3006;3034;1492000
EXCL ;20/07/2017 00:00;2997;3062;2997;3034;966600
EXCL ;21/07/2017 00:00;3034;3034;2959;2959;2624600
EXCL ;24/07/2017 00:00;2959;3015;2922;3006;3089800
EXCL ;25/07/2017 00:00;3015;3091;2968;3081;3121600
EXCL ;26/07/2017 00:00;3006;3053;3006;3015;1682200
EXCL ;27/07/2017 00:00;3015;3119;3006;3100;8194400
EXCL ;28/07/2017 00:00;3100;3100;3072;3100;6309300
EXCL ;31/07/2017 00:00;3100;3166;3091;3156;12005900
EXCL ;01/08/2017 00:00;3156;3269;3147;3260;13252200
EXCL ;02/08/2017 00:00;3382;3410;3279;3382;15130200
EXCL ;03/08/2017 00:00;3372;3382;3354;3354;5270000
EXCL ;04/08/2017 00:00;3363;3363;3222;3222;1748000
EXCL ;07/08/2017 00:00;3222;3288;3185;3185;5544400
EXCL ;08/08/2017 00:00;3185;3307;3185;3307;2914700
EXCL ;09/08/2017 00:00;3307;3307;3194;3213;3878400
EXCL ;10/08/2017 00:00;3213;3288;3213;3241;2005900
EXCL ;11/08/2017 00:00;3241;3241;3156;3185;5716400
EXCL ;14/08/2017 00:00;3156;3260;3156;3194;3784500
EXCL ;15/08/2017 00:00;3194;3279;3194;3279;4273400
EXCL ;16/08/2017 00:00;3279;3279;3175;3250;8238700
EXCL ;18/08/2017 00:00;3213;3241;3185;3232;2147200
EXCL ;21/08/2017 00:00;3203;3250;3147;3175;4380000
EXCL ;22/08/2017 00:00;3175;3241;3166;3213;6646400
EXCL ;23/08/2017 00:00;3213;3391;3213;3372;10501700
EXCL ;24/08/2017 00:00;3372;3372;3269;3297;6234600
EXCL ;25/08/2017 00:00;3316;3438;3316;3438;11059300
EXCL ;28/08/2017 00:00;3419;3429;3382;3410;3516800
EXCL ;29/08/2017 00:00;3410;3410;3372;3410;9512700
EXCL ;30/08/2017 00:00;3410;3570;3382;3419;13017500
EXCL ;31/08/2017 00:00;3448;3485;3382;3382;3746800
EXCL ;04/09/2017 00:00;3382;3485;3382;3476;7033600
EXCL ;05/09/2017 00:00;3476;3523;3448;3504;3397300
EXCL ;06/09/2017 00:00;3504;3626;3410;3617;14150000
EXCL ;07/09/2017 00:00;3607;3636;3523;3579;2144500
EXCL ;08/09/2017 00:00;3513;3589;3485;3589;4168900
EXCL ;11/09/2017 00:00;3607;3617;3560;3589;2103100
EXCL ;12/09/2017 00:00;3589;3636;3589;3636;2999900
EXCL ;13/09/2017 00:00;3636;3711;3551;3711;5191700
EXCL ;14/09/2017 00:00;3711;3814;3692;3777;14130500
EXCL ;15/09/2017 00:00;3805;3805;3636;3758;7301100
EXCL ;18/09/2017 00:00;3758;3767;3636;3730;1114800
EXCL ;19/09/2017 00:00;3664;3730;3579;3617;5492800
EXCL ;20/09/2017 00:00;3607;3617;3532;3570;7308400
EXCL ;22/09/2017 00:00;3570;3617;3523;3617;11837800
EXCL ;25/09/2017 00:00;3598;3598;3523;3551;6906700
EXCL ;26/09/2017 00:00;3523;3570;3523;3551;2655100
EXCL ;27/09/2017 00:00;3551;3560;3523;3542;4885800
EXCL ;28/09/2017 00:00;3532;3532;3457;3476;9642700
EXCL ;29/09/2017 00:00;3466;3542;3466;3513;6934400
EXCL ;02/10/2017 00:00;3504;3523;3466;3476;6252700
EXCL ;03/10/2017 00:00;3476;3476;3382;3419;11048100
EXCL ;04/10/2017 00:00;3410;3466;3410;3457;5695900
EXCL ;05/10/2017 00:00;3466;3466;3401;3438;7931500
EXCL ;06/10/2017 00:00;3476;3476;3438;3457;1355900
EXCL ;09/10/2017 00:00;3466;3485;3382;3419;6372700
EXCL ;10/10/2017 00:00;3457;3457;3391;3410;3362300
EXCL ;11/10/2017 00:00;3401;3401;3194;3250;9089600
EXCL ;12/10/2017 00:00;3288;3326;3288;3316;6976700
EXCL ;13/10/2017 00:00;3316;3354;3288;3316;2742000
EXCL ;16/10/2017 00:00;3307;3344;3297;3326;4567900
EXCL ;17/10/2017 00:00;3335;3344;3307;3316;6178400
EXCL ;18/10/2017 00:00;3326;3335;3156;3194;7734200
EXCL ;19/10/2017 00:00;3194;3232;3119;3166;4635800
EXCL ;20/10/2017 00:00;3128;3194;3091;3194;4830600
EXCL ;23/10/2017 00:00;3194;3222;3166;3194;5319200
EXCL ;24/10/2017 00:00;3241;3241;3034;3034;3358700
EXCL ;25/10/2017 00:00;3100;3194;3062;3194;10969800
EXCL ;26/10/2017 00:00;3194;3316;3128;3128;7313400
EXCL ;27/10/2017 00:00;3175;3232;3119;3175;6912000
EXCL ;30/10/2017 00:00;3194;3232;3100;3109;4305700
EXCL ;31/10/2017 00:00;3185;3185;3100;3175;7903700
EXCL ;01/11/2017 00:00;3175;3326;3175;3288;12536100
EXCL ;02/11/2017 00:00;3354;3382;3297;3344;16658200
EXCL ;03/11/2017 00:00;3382;3382;3279;3344;6422500
EXCL ;06/11/2017 00:00;3344;3354;3316;3335;2411300
EXCL ;07/11/2017 00:00;3335;3363;3326;3354;2988000
EXCL ;08/11/2017 00:00;3326;3335;3288;3307;5370500
EXCL ;09/11/2017 00:00;3288;3344;3288;3307;3457400
EXCL ;10/11/2017 00:00;3307;3335;3288;3288;3427600
EXCL ;13/11/2017 00:00;3307;3316;3279;3288;4114000
EXCL ;14/11/2017 00:00;3241;3269;3156;3156;2616900
EXCL ;15/11/2017 00:00;3138;3185;3128;3128;5931000
EXCL ;16/11/2017 00:00;3128;3156;3044;3053;5151300
EXCL ;17/11/2017 00:00;3091;3091;3015;3015;4249400
EXCL ;20/11/2017 00:00;3034;3053;2997;2997;5584800
EXCL ;21/11/2017 00:00;2987;2987;2846;2903;9143500
EXCL ;22/11/2017 00:00;2922;2978;2818;2818;12340400
EXCL ;23/11/2017 00:00;2903;2931;2884;2884;4022400
EXCL ;24/11/2017 00:00;2912;2912;2818;2828;7208700
EXCL ;27/11/2017 00:00;2828;2865;2715;2724;7947500
EXCL ;28/11/2017 00:00;2724;2837;2724;2799;11478100
EXCL ;29/11/2017 00:00;2837;2978;2828;2940;12522100
EXCL ;30/11/2017 00:00;2978;2997;2875;2893;11993600
EXCL ;04/12/2017 00:00;2912;2959;2781;2781;10841200
EXCL ;05/12/2017 00:00;2818;2875;2790;2828;6281500
EXCL ;06/12/2017 00:00;2828;2828;2762;2799;3316400
EXCL ;07/12/2017 00:00;2809;2809;2771;2771;2159700
EXCL ;08/12/2017 00:00;2771;2799;2743;2762;6073400
EXCL ;11/12/2017 00:00;2762;2771;2715;2724;3394500
EXCL ;12/12/2017 00:00;2724;2884;2724;2884;6063500
EXCL ;13/12/2017 00:00;2912;2912;2856;2903;2996400
EXCL ;14/12/2017 00:00;2893;2912;2856;2865;5765900
EXCL ;15/12/2017 00:00;2893;2893;2771;2818;7271900
EXCL ;18/12/2017 00:00;2809;2846;2734;2809;4515800
EXCL ;19/12/2017 00:00;2809;2809;2752;2771;3071900
EXCL ;20/12/2017 00:00;2734;2799;2640;2668;9533700
EXCL ;21/12/2017 00:00;2668;2724;2668;2705;4836400
EXCL ;22/12/2017 00:00;2696;2715;2658;2705;4370300
EXCL ;27/12/2017 00:00;2705;2724;2687;2715;2357900
EXCL ;28/12/2017 00:00;2715;2790;2715;2790;3844800
EXCL ;29/12/2017 00:00;2799;2818;2781;2781;2845800
EXCL ;02/01/2018 00:00;2818;2818;2696;2705;3933100
EXCL ;03/01/2018 00:00;2724;2743;2677;2743;3648800
EXCL ;04/01/2018 00:00;2743;2743;2687;2743;5236700
EXCL ;05/01/2018 00:00;2705;2865;2705;2828;5863100
EXCL ;08/01/2018 00:00;2828;3044;2828;3015;9762200
EXCL ;09/01/2018 00:00;3015;3175;2922;3147;8158300
EXCL ;10/01/2018 00:00;3147;3166;3015;3034;5935100
EXCL ;11/01/2018 00:00;3034;3100;3034;3091;5848300
EXCL ;12/01/2018 00:00;3091;3100;2987;3006;5213300
EXCL ;15/01/2018 00:00;3062;3062;2987;2987;3646100
EXCL ;16/01/2018 00:00;3053;3062;2997;3025;3338200
EXCL ;17/01/2018 00:00;3025;3062;2997;3025;9114100
EXCL ;18/01/2018 00:00;3034;3053;2997;3006;4300500
EXCL ;19/01/2018 00:00;3006;3015;2912;2959;4172000
EXCL ;22/01/2018 00:00;2959;2959;2818;2818;8821900
EXCL ;23/01/2018 00:00;2865;2922;2856;2922;4231000
EXCL ;24/01/2018 00:00;2922;2922;2884;2903;2612400
EXCL ;25/01/2018 00:00;2903;2903;2828;2828;5186100
EXCL ;26/01/2018 00:00;2837;2959;2837;2940;3913600
EXCL ;29/01/2018 00:00;2959;2968;2922;2940;4955600
EXCL ;30/01/2018 00:00;2931;2968;2809;2837;7850600
EXCL ;31/01/2018 00:00;2818;2856;2790;2809;8545000
EXCL ;01/02/2018 00:00;2837;2856;2762;2762;12844100
EXCL ;02/02/2018 00:00;2809;2837;2762;2818;9666000
EXCL ;05/02/2018 00:00;2724;2790;2640;2762;5350900
EXCL ;06/02/2018 00:00;2752;2752;2696;2724;5190400
EXCL ;07/02/2018 00:00;2771;2809;2743;2781;5186600
EXCL ;08/02/2018 00:00;2781;2809;2724;2734;2673100
EXCL ;09/02/2018 00:00;2715;2762;2677;2687;5094600
EXCL ;12/02/2018 00:00;2752;2781;2687;2687;3647000
EXCL ;13/02/2018 00:00;2752;2781;2724;2781;3367300
EXCL ;14/02/2018 00:00;2781;2799;2734;2734;3414600
EXCL ;15/02/2018 00:00;2771;2771;2724;2734;3666200
EXCL ;19/02/2018 00:00;2734;2762;2715;2734;6392200
